Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,2600,2632,2593,2605,2605,630900
2022-06-08,2610,2629,2595,2605,2605,292281
2022-06-09,2625,2636,2592,2610,2610,341825
2022-06-10,2605,2626,2584,2610,2610,232758
2022-06-13,2605,2620,2598,2605,2605,273091
2022-06-14,2615,2641,2598,2620,2620,243703
2022-06-15,2645,2654,2614,2630,2630,480118
2022-06-16,2625,2647,2606,2625,2625,220340
2022-06-17,2605,2636,2579,2615,2615,258955
2022-06-20,2600,2632,2592,2615,2615,411836
2022-06-21,2605,2622,2573,2600,2600,459298
2022-06-22,2590,2630,2578,2605,2605,238475
2022-06-23,2615,2634,2575,2605,2605,395097
2022-06-24,2605,2626,2596,2610,2610,592892
2022-06-27,2600,2623,2592,2600,2600,257762
2022-06-28,2595,2619,2580,2610,2610,516083
2022-06-29,2610,2623,2581,2615,2615,333222
2022-06-30,2610,2623,2581,2615,2615,339667
2022-07-01,2615,2634,2599,2620,2620,232145
2022-07-04,2625,2635,2599,2625,2625,596273
2022-07-05,2630,2638,2600,2615,2615,398315
2022-07-06,2630,2652,2602,2635,2635,508658
2022-07-07,2615,2641,2598,2630,2630,484173
2022-07-08,2615,2633,2597,2625,2625,250083
2022-07-11,2620,2640,2605,2625,2625,466296
2022-07-12,2640,2661,2628,2635,2635,254165
2022-07-13,2625,2637,2595,2620,2620,348404
2022-07-14,2635,2651,2616,2630,2630,306881
2022-07-15,2630,2645,2598,2625,2625,319945
2022-07-18,2650,2655,2620,2645,2645,433830
2022-07-19,2645,2662,2625,2645,2645,645509
2022-07-20,2670,2694,2652,2665,2665,427895
2022-07-21,2640,2671,2629,2655,2655,567757
2022-07-22,2645,2669,2621,2655,2655,616840
2022-07-25,2650,2678,2642,2660,2660,644523
2022-07-26,2640,2679,2618,2655,2655,224740
2022-07-27,2650,2661,2629,2640,2640,541560
2022-07-28,2630,2647,2610,2620,2620,485288
2022-07-29,2630,2660,2601,2615,2615,240855
2022-08-01,2630,2647,2620,2630,2630,271273
2022-08-02,2625,2648,2607,2635,2635,546125
2022-08-03,2635,2651,2615,2630,2630,234046
2022-08-04,2645,2674,2620,2630,2630,439221
2022-08-05,2620,2641,2609,2630,2630,593170
2022-08-08,2680,2687,2652,2665,2665,503579
2022-08-09,2635,2660,2627,2650,2650,603270
2022-08-10,2635,2679,2606,2650,2650,344714
2022-08-11,2645,2652,2631,2645,2645,454049
2022-08-12,2645,2663,2622,2635,2635,491996
2022-08-15,2640,2662,2628,2635,2635,538551
2022-08-16,2640,2650,2629,2635,2635,512552
2022-08-17,2660,2670,2636,2655,2655,370306
2022-08-18,2670,2685,2638,2660,2660,250856
2022-08-19,2680,2685,2647,2670,2670,268140
2022-08-22,2670,2678,2649,2660,2660,648916
2022-08-23,2665,2688,2638,2650,2650,324973
2022-08-24,2630,2661,2600,2640,2640,294642
2022-08-25,2645,2653,2639,2645,2645,439103
2022-08-26,2650,2675,2613,2640,2640,278167
2022-08-29,2630,2648,2602,2630,2630,634719
2022-08-30,2635,2661,2622,2640,2640,312102
2022-08-31,2645,2679,2626,2650,2650,616394
2022-09-01,2635,2655,2625,2645,2645,311967
2022-09-02,2640,2667,2634,2645,2645,500501
2022-09-05,2625,2656,2609,2640,2640,536881
2022-09-06,2665,2677,2635,2655,2655,615956
2022-09-07,2655,2673,2620,2650,2650,260259
2022-09-08,2650,2673,2625,2655,2655,454245
2022-09-09,2655,2690,2629,2660,2660,574445
2022-09-12,2660,2679,2630,2645,2645,327427
2022-09-13,2650,2661,2619,2640,2640,283826
2022-09-14,2640,2666,2626,2645,2645,601177
2022-09-15,2665,2692,2625,2650,2650,493201
2022-09-16,2665,2682,2644,2665,2665,370077
2022-09-19,2675,2682,2665,2670,2670,283092
2022-09-20,2685,2709,2663,2675,2675,397417
2022-09-21,2665,2678,2638,2670,2670,469264
2022-09-22,2665,2680,2649,2675,2675,296024
2022-09-23,2660,2703,2638,2675,2675,397028
2022-09-26,2660,2695,2652,2675,2675,542663
2022-09-27,2660,2705,2632,2675,2675,356034
2022-09-28,2655,2698,2642,2670,2670,480243
2022-09-29,2655,2695,2650,2665,2665,237012
2022-09-30,2670,2676,2658,2670,2670,367995
2022-10-03,2660,2681,2643,2665,2665,476717
2022-10-04,2670,2675,2648,2665,2665,610745
2022-10-05,2645,2673,2633,2655,2655,424902
2022-10-06,2645,2675,2634,2650,2650,222311
2022-10-07,2655,2685,2645,2660,2660,332217
2022-10-10,2670,2679,2644,2665,2665,296881
2022-10-11,2675,2699,2649,2670,2670,231166
2022-10-12,2660,2687,2654,2665,2665,624695
2022-10-13,2660,2676,2628,2645,2645,271937
2022-10-14,2645,2663,2617,2645,2645,313411
2022-10-17,2640,2667,2629,2645,2645,290554
2022-10-18,2640,2675,2610,2645,2645,427545
2022-10-19,2660,2679,2647,2655,2655,579619
2022-10-20,2660,2679,2640,2655,2655,368501
2022-10-21,2635,2665,2625,2650,2650,639246
2022-10-24,2645,2666,2610,2630,2630,527967
2022-10-25,2650,2662,2606,2635,2635,261716
2022-10-26,2620,2646,2598,2625,2625,302286
2022-10-27,2615,2653,2590,2630,2630,248281
2022-10-28,2640,2667,2611,2630,2630,359666
2022-10-31,2630,2659,2605,2620,2620,569525
2022-11-01,2645,2657,2622,2630,2630,333410
2022-11-02,2630,2647,2593,2615,2615,647413
2022-11-03,2605,2630,2590,2605,2605,306735
2022-11-04,2610,2629,2591,2605,2605,459577
2022-11-07,2615,2642,2576,2600,2600,294960
2022-11-08,2610,2624,2572,2600,2600,371092
2022-11-09,2570,2607,2546,2585,2585,513680
2022-11-10,2595,2604,2573,2590,2590,381791
2022-11-11,2595,2623,2567,2590,2590,225736
2022-11-14,2605,2610,2591,2600,2600,437164
2022-11-15,2595,2623,2565,2610,2610,472341
2022-11-16,2615,2622,2590,2610,2610,519920
2022-11-17,2615,2620,2582,2605,2605,543498
2022-11-18,2605,2619,2577,2595,2595,329325
2022-11-21,2585,2609,2568,2595,2595,509406
2022-11-22,2605,2629,2575,2600,2600,392962
2022-11-23,2620,2625,2586,2605,2605,508279
2022-11-24,2620,2650,2575,2605,2605,280011
2022-11-25,2615,2634,2588,2600,2600,420246
2022-11-28,2610,2632,2579,2605,2605,315740
2022-11-29,2630,2657,2600,2625,2625,504676
2022-11-30,2610,2652,2582,2625,2625,312036
2022-12-01,2615,2638,2606,2620,2620,583742
2022-12-02,2625,2630,2591,2615,2615,405186
2022-12-05,2610,2624,2593,2615,2615,275747
2022-12-06,2620,2626,2600,2605,2605,221463
2022-12-07,2610,2640,2591,2600,2600,268612
2022-12-08,2600,2617,2564,2590,2590,264043
2022-12-09,2585,2612,2560,2585,2585,308956
2022-12-12,2580,2608,2561,2585,2585,435636
2022-12-13,2595,2621,2580,2585,2585,500799
2022-12-14,2610,2629,2575,2595,2595,602809
2022-12-15,2595,2603,2575,2595,2595,234609
2022-12-16,2565,2584,2543,2575,2575,375781
2022-12-19,2560,2581,2549,2575,2575,463064
2022-12-20,2585,2595,2555,2575,2575,570823
2022-12-21,2575,2596,2556,2585,2585,284768
2022-12-22,2595,2613,2575,2585,2585,578153
2022-12-23,2570,2592,2543,2585,2585,225365
2022-12-26,2595,2621,2579,2585,2585,248197
2022-12-27,2575,2600,2558,2585,2585,269575
2022-12-28,2585,2613,2552,2575,2575,377641
2022-12-29,2580,2585,2569,2575,2575,336688
2022-12-30,2565,2586,2541,2570,2570,573149
2023-01-02,2585,2596,2558,2570,2570,455085
2023-01-03,2550,2571,2521,2560,2560,364452
2023-01-04,2565,2584,2539,2560,2560,482243
2023-01-05,2550,2561,2543,2555,2555,386589
2023-01-06,2545,2558,2522,2545,2545,523055
2023-01-09,2555,2562,2511,2540,2540,282740
2023-01-10,2545,2580,2536,2550,2550,231488
2023-01-11,2550,2555,2521,2545,2545,515406
2023-01-12,2535,2550,2522,2540,2540,494359
2023-01-13,2550,2575,2535,2555,2555,531867
2023-01-16,2555,2577,2524,2550,2550,476182
2023-01-17,2535,2562,2523,2550,2550,345320
2023-01-18,2575,2589,2548,2565,2565,406658
2023-01-19,2575,2599,2555,2560,2560,235204
2023-01-20,2540,2580,2534,2555,2555,476699
2023-01-23,2550,2564,2540,2545,2545,588531
2023-01-24,2570,2598,2529,2555,2555,615062
2023-01-25,2535,2572,2526,2550,2550,380057
2023-01-26,2545,2570,2527,2555,2555,548018
2023-01-27,2545,2589,2523,2560,2560,484748
2023-01-30,2570,2585,2548,2555,2555,425271
2023-01-31,2545,2553,2535,2545,2545,625603
2023-02-01,2525,2547,2509,2535,2535,246173
2023-02-02,2525,2548,2520,2540,2540,345956
2023-02-03,2560,2588,2519,2545,2545,611991
2023-02-06,2545,2575,2538,2550,2550,489567
2023-02-07,2535,2573,2515,2550,2550,452727
2023-02-08,2555,2583,2519,2540,2540,589718
2023-02-09,2530,2550,2511,2530,2530,607615
2023-02-10,2540,2550,2509,2525,2525,557919
2023-02-13,2530,2540,2511,2530,2530,314237
2023-02-14,2520,2534,2493,2520,2520,292133
2023-02-15,2515,2532,2506,2520,2520,380642
2023-02-16,2520,2550,2494,2525,2525,560333
2023-02-17,2525,2545,2502,2535,2535,349027
2023-02-20,2530,2547,2521,2530,2530,505800
2023-02-21,2505,2534,2492,2515,2515,423743
2023-02-22,2505,2524,2473,2490,2490,460688
2023-02-23,2490,2518,2451,2475,2475,498404
2023-02-24,2465,2489,2456,2480,2480,404515
2023-02-27,2475,2487,2461,2480,2480,328426
2023-02-28,2465,2481,2448,2470,2470,620607
2023-03-01,2500,2514,2465,2485,2485,462731
2023-03-02,2480,2495,2452,2480,2480,480087
2023-03-03,2465,2481,2434,2460,2460,401058
2023-03-06,2475,2503,2447,2460,2460,348361
2023-03-07,2475,2484,2457,2465,2465,267072
2023-03-08,2475,2484,2435,2460,2460,449136
2023-03-09,2470,2493,2428,2455,2455,500824
2023-03-10,2445,2479,2437,2455,2455,272931
2023-03-13,2470,2480,2440,2455,2455,582948
2023-03-14,2440,2465,2429,2455,2455,253099
2023-03-15,2465,2474,2457,2465,2465,278375
2023-03-16,2465,2490,2432,2455,2455,466829
2023-03-17,2450,2469,2444,2455,2455,631620
2023-03-20,2465,2477,2447,2460,2460,281701
2023-03-21,2450,2464,2434,2455,2455,316939
2023-03-22,2470,2482,2437,2455,2455,343998
2023-03-23,2475,2496,2453,2470,2470,275263
2023-03-24,2490,2514,2458,2475,2475,502709
2023-03-27,2475,2497,2459,2480,2480,388667
2023-03-28,2455,2479,2433,2470,2470,541909
2023-03-29,2475,2495,2451,2470,2470,316631
2023-03-30,2465,2475,2454,2470,2470,357922
2023-03-31,2465,2491,2449,2465,2465,262316
2023-04-03,2465,2503,2458,2480,2480,256771
2023-04-04,2475,2505,2462,2490,2490,646442
2023-04-05,2500,2512,2464,2490,2490,495674
2023-04-06,2465,2500,2450,2480,2480,258618
2023-04-07,2475,2505,2445,2490,2490,355437
2023-04-10,2485,2525,2468,2495,2495,430449
2023-04-11,2510,2532,2490,2495,2495,566900
2023-04-12,2490,2504,2472,2495,2495,361110
2023-04-13,2495,2505,2461,2490,2490,354106
2023-04-14,2495,2509,2475,2480,2480,341141
2023-04-17,2480,2495,2452,2465,2465,254819
2023-04-18,2465,2507,2444,2480,2480,315329
2023-04-19,2470,2483,2465,2475,2475,407669
2023-04-20,2465,2491,2448,2465,2465,399826
2023-04-21,2460,2482,2450,2470,2470,539822
2023-04-24,2465,2478,2437,2465,2465,281912
2023-04-25,2455,2493,2434,2470,2470,377939
2023-04-26,2465,2483,2449,2465,2465,509689
2023-04-27,2490,2498,2461,2475,2475,281409
2023-04-28,2470,2487,2462,2470,2470,238842
2023-05-01,2480,2499,2474,2485,2485,345667
2023-05-02,2485,2521,2475,2495,2495,326032
2023-05-03,2485,2526,2472,2500,2500,643987
2023-05-04,2510,2533,2482,2505,2505,530731
2023-05-05,2520,2544,2486,2515,2515,363697
2023-05-08,2510,2516,2490,2510,2510,286115
2023-05-09,2520,2526,2475,2505,2505,242377
2023-05-10,2485,2522,2471,2500,2500,614540
2023-05-11,2505,2510,2500,2505,2505,322552
2023-05-12,2495,2528,2480,2510,2510,363650
2023-05-15,2520,2544,2501,2520,2520,221581
2023-05-16,2525,2537,2513,2525,2525,641044
2023-05-17,2505,2531,2487,2515,2515,280491
2023-05-18,2520,2536,2494,2515,2515,351776
2023-05-19,2515,2535,2491,2530,2530,648193
2023-05-22,2540,2568,2524,2535,2535,507221
2023-05-23,2530,2560,2511,2540,2540,287541
2023-05-24,2525,2556,2518,2530,2530,306417
2023-05-25,2515,2549,2501,2530,2530,370683
2023-05-26,2545,2568,2514,2530,2530,484067
2023-05-29,2530,2537,2524,2530,2530,325074
2023-05-30,2520,2558,2491,2530,2530,537229
2023-05-31,2515,2530,2502,2520,2520,512124
2023-06-01,2530,2551,2489,2515,2515,510308
2023-06-02,2535,2565,2513,2520,2520,467496
2023-06-05,2535,2547,2523,2530,2530,514782
2023-06-06,2540,2560,2517,2540,2540,604410
2023-06-07,2535,2579,2530,2550,2550,364715
2023-06-08,2565,2589,2542,2555,2555,323232
2023-06-09,2575,2583,2551,2565,2565,601559
2023-06-12,2555,2581,2541,2560,2560,610145
2023-06-13,2580,2604,2547,2565,2565,513554
2023-06-14,2565,2581,2558,2565,2565,569324
2023-06-15,2570,2602,2541,2580,2580,233769
2023-06-16,2580,2604,2558,2570,2570,449366
2023-06-19,2575,2581,2550,2565,2565,555620
2023-06-20,2585,2591,2561,2575,2575,369317
2023-06-21,2540,2560,2532,2555,2555,643501
2023-06-22,2575,2586,2544,2560,2560,277872
2023-06-23,2585,2610,2559,2570,2570,625059
2023-06-26,2580,2606,2540,2565,2565,520842
2023-06-27,2585,2604,2563,2570,2570,524971
2023-06-28,2545,2570,2537,2560,2560,292554
2023-06-29,2575,2599,2553,2560,2560,544033
2023-06-30,2565,2589,2537,2575,2575,232891
2023-07-03,2595,2603,2585,2590,2590,452697
2023-07-04,2585,2604,2578,2595,2595,445098
2023-07-05,2585,2618,2574,2595,2595,611318
2023-07-06,2590,2609,2569,2600,2600,555681
2023-07-07,2595,2628,2576,2600,2600,459162
2023-07-10,2605,2632,2566,2590,2590,322956
2023-07-11,2600,2621,2573,2585,2585,432451
2023-07-12,2580,2614,2563,2585,2585,619375
2023-07-13,2575,2583,2570,2575,2575,281318
2023-07-14,2575,2608,2545,2580,2580,358044
2023-07-17,2565,2597,2537,2570,2570,483902
2023-07-18,2570,2578,2544,2565,2565,595487
2023-07-19,2535,2560,2517,2550,2550,571470
2023-07-20,2545,2573,2528,2555,2555,245734
2023-07-21,2570,2580,2534,2560,2560,266374
2023-07-24,2550,2572,2516,2545,2545,578398
2023-07-25,2525,2567,2498,2540,2540,370010
2023-07-26,2525,2543,2509,2530,2530,470815
2023-07-27,2535,2553,2509,2530,2530,442734
2023-07-28,2510,2527,2495,2520,2520,523268
2023-07-31,2520,2540,2487,2510,2510,453893
2023-08-01,2495,2525,2465,2510,2510,581702
2023-08-02,2530,2551,2506,2515,2515,333952
2023-08-03,2490,2526,2482,2500,2500,306156
2023-08-04,2500,2514,2457,2485,2485,463362
2023-08-07,2500,2519,2478,2495,2495,495921
2023-08-08,2490,2524,2477,2495,2495,326970
2023-08-09,2505,2528,2482,2495,2495,262342
2023-08-10,2495,2502,2475,2495,2495,363756
2023-08-11,2505,2512,2461,2490,2490,451556
2023-08-14,2475,2497,2447,2475,2475,353110
2023-08-15,2480,2507,2463,2480,2480,577779
2023-08-16,2490,2517,2459,2485,2485,293071
2023-08-17,2510,2534,2488,2495,2495,401670
2023-08-18,2485,2502,2464,2490,2490,225966
2023-08-21,2470,2500,2461,2475,2475,512497
2023-08-22,2460,2484,2451,2465,2465,460357
2023-08-23,2450,2472,2439,2455,2455,353031
2023-08-24,2465,2473,2430,2455,2455,426414
2023-08-25,2465,2472,2460,2465,2465,447024
2023-08-28,2455,2491,2426,2465,2465,355843
2023-08-29,2460,2494,2430,2465,2465,578936
2023-08-30,2450,2474,2445,2465,2465,603517
2023-08-31,2490,2502,2472,2480,2480,476482
2023-09-01,2480,2502,2458,2475,2475,351571
2023-09-04,2485,2510,2463,2475,2475,546070
2023-09-05,2460,2493,2432,2475,2475,268030
2023-09-06,2470,2488,2454,2465,2465,633577
2023-09-07,2470,2475,2455,2470,2470,619303
2023-09-08,2460,2489,2435,2455,2455,339009
2023-09-11,2455,2465,2447,2455,2455,486906
2023-09-12,2465,2488,2446,2455,2455,290371
2023-09-13,2455,2465,2441,2455,2455,225620
2023-09-14,2450,2487,2431,2465,2465,261168
2023-09-15,2460,2480,2440,2470,2470,561283
2023-09-18,2475,2480,2455,2470,2470,526139
2023-09-19,2440,2480,2431,2455,2455,283365
2023-09-20,2465,2495,2446,2455,2455,643816
2023-09-21,2450,2472,2430,2460,2460,433287
2023-09-22,2455,2479,2431,2470,2470,343126
2023-09-25,2460,2490,2432,2470,2470,294385
2023-09-26,2475,2503,2444,2465,2465,566422
2023-09-27,2455,2485,2440,2465,2465,270178
2023-09-28,2470,2490,2450,2455,2455,414939
2023-09-29,2445,2489,2429,2460,2460,347683
2023-10-02,2460,2475,2432,2470,2470,303095
2023-10-03,2465,2472,2437,2460,2460,578328
2023-10-04,2460,2482,2437,2460,2460,499309
2023-10-05,2445,2475,2419,2455,2455,336850
2023-10-06,2465,2482,2428,2455,2455,222291
2023-10-09,2460,2474,2425,2455,2455,276724
2023-10-10,2445,2480,2421,2455,2455,274553
2023-10-11,2460,2478,2449,2465,2465,284529
2023-10-12,2470,2498,2440,2485,2485,266055
2023-10-13,2495,2516,2462,2480,2480,535071
2023-10-16,2465,2492,2442,2470,2470,540389
2023-10-17,2470,2499,2439,2460,2460,226395
2023-10-18,2485,2513,2454,2470,2470,551605
2023-10-19,2455,2487,2450,2470,2470,248028
2023-10-20,2470,2484,2463,2470,2470,299029
2023-10-23,2460,2471,2448,2455,2455,475279
2023-10-24,2445,2482,2429,2460,2460,437353
2023-10-25,2465,2480,2449,2460,2460,576661
2023-10-26,2465,2486,2452,2460,2460,284543
2023-10-27,2480,2504,2465,2485,2485,510338
2023-10-30,2485,2495,2453,2480,2480,279211
2023-10-31,2450,2475,2424,2465,2465,515045
2023-11-01,2455,2495,2449,2470,2470,321478
2023-11-02,2465,2492,2459,2470,2470,440586
2023-11-03,2480,2497,2473,2480,2480,590887
2023-11-06,2480,2489,2469,2480,2480,396201
2023-11-07,2465,2480,2439,2475,2475,647689
2023-11-08,2495,2515,2462,2480,2480,406097
2023-11-09,2495,2502,2457,2480,2480,262795
2023-11-10,2475,2519,2464,2490,2490,568750
2023-11-13,2505,2517,2491,2500,2500,518720
2023-11-14,2505,2531,2488,2495,2495,311925
2023-11-15,2515,2542,2474,2500,2500,248354
2023-11-16,2495,2510,2468,2505,2505,624837
2023-11-17,2500,2528,2488,2505,2505,641684
2023-11-20,2520,2548,2491,2505,2505,437050
2023-11-21,2495,2512,2483,2495,2495,473998
2023-11-22,2475,2511,2454,2490,2490,428405
2023-11-23,2475,2511,2470,2490,2490,631298
2023-11-24,2485,2490,2456,2485,2485,443167
2023-11-27,2485,2502,2480,2490,2490,353135
2023-11-28,2475,2488,2452,2480,2480,377627
2023-11-29,2460,2488,2436,2465,2465,440081
2023-11-30,2470,2495,2446,2460,2460,440308
2023-12-01,2445,2480,2415,2460,2460,367475
2023-12-04,2475,2493,2449,2460,2460,303406
2023-12-05,2460,2490,2431,2455,2455,298765
2023-12-06,2480,2488,2463,2470,2470,319547
2023-12-07,2475,2488,2451,2470,2470,569330
2023-12-08,2470,2513,2446,2485,2485,486906
2023-12-11,2490,2516,2476,2500,2500,417292
2023-12-12,2480,2523,2472,2495,2495,581207
2023-12-13,2490,2517,2462,2495,2495,259982
2023-12-14,2505,2526,2485,2500,2500,391804
2023-12-15,2510,2530,2482,2510,2510,515806
2023-12-18,2530,2541,2492,2520,2520,536594
2023-12-19,2510,2549,2487,2525,2525,315853
2023-12-20,2510,2525,2501,2515,2515,293012
2023-12-21,2540,2557,2512,2525,2525,540770
2023-12-22,2530,2550,2520,2535,2535,330630
2023-12-25,2525,2531,2497,2515,2515,404577
2023-12-26,2535,2546,2522,2530,2530,549403
2023-12-27,2510,2527,2491,2515,2515,648637
2023-12-28,2525,2544,2505,2520,2520,478318
2023-12-29,2520,2533,2498,2520,2520,623903
2024-01-01,2525,2540,2497,2525,2525,395547
2024-01-02,2500,2529,2485,2510,2510,387307
2024-01-03,2525,2544,2505,2520,2520,430837
2024-01-04,2530,2553,2502,2525,2525,281740
2024-01-05,2505,2547,2498,2520,2520,293654
2024-01-08,2515,2540,2493,2525,2525,449718
2024-01-09,2530,2537,2520,2530,2530,511723
2024-01-10,2545,2562,2505,2530,2530,334574
2024-01-11,2555,2574,2532,2545,2545,644650
2024-01-12,2530,2558,2508,2535,2535,573928
2024-01-15,2540,2559,2516,2550,2550,575787
2024-01-16,2545,2570,2522,2555,2555,556353
2024-01-17,2575,2585,2534,2560,2560,268664
2024-01-18,2560,2566,2538,2560,2560,360380
2024-01-19,2580,2607,2560,2575,2575,508715
2024-01-22,2580,2595,2558,2585,2585,531810
2024-01-23,2605,2620,2568,2595,2595,605703
2024-01-24,2585,2608,2580,2585,2585,470831
2024-01-25,2590,2619,2559,2580,2580,565462
2024-01-26,2585,2600,2565,2575,2575,366174
2024-01-29,2590,2620,2560,2580,2580,474631
2024-01-30,2595,2622,2561,2585,2585,339364
2024-01-31,2585,2615,2561,2580,2580,629659
2024-02-01,2590,2626,2572,2600,2600,409261
2024-02-02,2615,2621,2587,2600,2600,604441
2024-02-05,2595,2639,2586,2610,2610,581286
2024-02-06,2620,2640,2589,2615,2615,613576
2024-02-07,2620,2647,2588,2605,2605,510187
2024-02-08,2615,2625,2590,2615,2615,530072
2024-02-09,2620,2632,2596,2605,2605,358203
2024-02-12,2600,2623,2575,2615,2615,277270
2024-02-13,2585,2616,2577,2600,2600,519053
2024-02-14,2610,2635,2575,2600,2600,248091
2024-02-15,2620,2632,2582,2610,2610,328631
2024-02-16,2600,2615,2586,2610,2610,645439
2024-02-19,2620,2635,2590,2620,2620,316171
2024-02-20,2620,2631,2606,2625,2625,490713
2024-02-21,2620,2647,2606,2620,2620,572108
2024-02-22,2630,2648,2595,2620,2620,236756
2024-02-23,2625,2644,2605,2635,2635,283040
2024-02-26,2610,2632,2585,2625,2625,465658
2024-02-27,2620,2639,2589,2605,2605,363180
2024-02-28,2620,2632,2593,2605,2605,477717
2024-02-29,2605,2624,2575,2615,2615,317994
2024-03-01,2630,2650,2603,2630,2630,253922
2024-03-04,2645,2665,2631,2640,2640,562286
2024-03-05,2660,2684,2643,2660,2660,626885
2024-03-06,2650,2679,2620,2655,2655,621092
2024-03-07,2650,2684,2624,2655,2655,376687
2024-03-08,2665,2692,2625,2655,2655,551188
2024-03-11,2650,2680,2623,2655,2655,249544
2024-03-12,2660,2674,2642,2660,2660,220519
2024-03-13,2650,2668,2645,2660,2660,464162
2024-03-14,2675,2688,2649,2665,2665,264300
2024-03-15,2665,2686,2640,2660,2660,297923
2024-03-18,2645,2672,2634,2655,2655,508296
2024-03-19,2660,2683,2640,2650,2650,413861
2024-03-20,2650,2673,2638,2650,2650,648558
2024-03-21,2645,2668,2637,2655,2655,277708
2024-03-22,2640,2679,2615,2655,2655,541878
2024-03-25,2665,2684,2622,2650,2650,240289
2024-03-26,2645,2680,2628,2660,2660,569408
2024-03-27,2660,2683,2635,2650,2650,452936
2024-03-28,2640,2683,2620,2655,2655,519911
2024-03-29,2650,2678,2624,2660,2660,400962
2024-04-01,2660,2673,2643,2655,2655,528764
2024-04-02,2635,2657,2629,2650,2650,288106
2024-04-03,2645,2668,2616,2645,2645,482343
2024-04-04,2630,2647,2603,2640,2640,540549
2024-04-05,2635,2642,2600,2630,2630,649226
2024-04-08,2620,2637,2610,2630,2630,528055
2024-04-09,2635,2643,2602,2620,2620,532101
2024-04-10,2600,2626,2582,2600,2600,607841
2024-04-11,2625,2647,2610,2615,2615,257234
2024-04-12,2630,2641,2614,2620,2620,418102
2024-04-15,2630,2650,2625,2635,2635,350066
2024-04-16,2655,2669,2617,2645,2645,250733
2024-04-17,2665,2685,2655,2665,2665,528470
2024-04-18,2665,2685,2637,2665,2665,534299
2024-04-19,2655,2688,2644,2660,2660,234729
2024-04-22,2645,2670,2623,2655,2655,524997
2024-04-23,2660,2684,2646,2660,2660,495216
2024-04-24,2660,2669,2636,2645,2645,425361
2024-04-25,2655,2669,2638,2660,2660,559903
2024-04-26,2680,2704,2654,2665,2665,570296
2024-04-29,2650,2674,2624,2650,2650,419649
2024-04-30,2650,2666,2632,2655,2655,285582
2024-05-01,2675,2692,2649,2665,2665,248111
2024-05-02,2680,2695,2650,2665,2665,383378
2024-05-03,2660,2694,2636,2665,2665,269019
2024-05-06,2680,2698,2663,2675,2675,562890
2024-05-07,2680,2717,2671,2690,2690,444503
2024-05-08,2670,2695,2665,2680,2680,267933
2024-05-09,2670,2714,2650,2685,2685,554333
2024-05-10,2680,2723,2664,2695,2695,644543
2024-05-13,2700,2723,2689,2700,2700,323387
2024-05-14,2695,2711,2682,2705,2705,321449
2024-05-15,2705,2710,2683,2700,2700,648537
2024-05-16,2695,2728,2690,2705,2705,529725
2024-05-17,2710,2721,2697,2710,2710,406625
2024-05-20,2710,2716,2670,2695,2695,411046
2024-05-21,2715,2730,2683,2705,2705,242311
2024-05-22,2705,2716,2683,2700,2700,438432
2024-05-23,2705,2713,2678,2700,2700,545027
2024-05-24,2705,2718,2691,2705,2705,248158
2024-05-27,2690,2729,2678,2705,2705,608564
2024-05-28,2705,2724,2669,2690,2690,370670
2024-05-29,2705,2731,2676,2695,2695,578318
2024-05-30,2695,2720,2669,2695,2695,441778
2024-05-31,2695,2705,2666,2690,2690,645959
2024-06-03,2680,2718,2667,2690,2690,384021
2024-06-04,2700,2723,2677,2690,2690,304427
2024-06-05,2710,2739,2691,2700,2700,343111
2024-06-06,2710,2720,2682,2700,2700,605286
2024-06-07,2690,2718,2669,2695,2695,542610
2024-06-10,2680,2716,2668,2695,2695,253077
2024-06-11,2710,2727,2689,2700,2700,635079
2024-06-12,2705,2720,2680,2700,2700,643735
2024-06-13,2690,2720,2679,2700,2700,559775
2024-06-14,2700,2716,2683,2695,2695,566078
2024-06-17,2685,2690,2664,2685,2685,393375
2024-06-18,2675,2693,2667,2680,2680,548543
2024-06-19,2675,2688,2642,2670,2670,271826
2024-06-20,2650,2670,2642,2660,2660,482135
2024-06-21,2680,2706,2642,2665,2665,434371
2024-06-24,2655,2688,2640,2670,2670,587981
2024-06-25,2695,2711,2675,2680,2680,295853
2024-06-26,2675,2700,2652,2670,2670,551430
2024-06-27,2680,2691,2646,2675,2675,416927
2024-06-28,2685,2690,2673,2680,2680,530662
2024-07-01,2655,2674,2645,2655,2655,351286
2024-07-02,2665,2671,2641,2650,2650,353115
2024-07-03,2645,2663,2628,2645,2645,532421
2024-07-04,2670,2677,2645,2655,2655,283129
2024-07-05,2655,2670,2636,2660,2660,598627
2024-07-08,2635,2673,2612,2650,2650,620212
2024-07-09,2670,2689,2649,2655,2655,346204
2024-07-10,2655,2690,2648,2660,2660,378959
2024-07-11,2655,2666,2624,2650,2650,627544
2024-07-12,2640,2649,2615,2640,2640,560720
2024-07-15,2635,2680,2628,2650,2650,597939
2024-07-16,2625,2648,2604,2640,2640,624091
2024-07-17,2645,2660,2618,2635,2635,400358
2024-07-18,2655,2675,2619,2645,2645,592001
2024-07-19,2650,2675,2645,2655,2655,495502
2024-07-22,2640,2663,2613,2650,2650,274653
2024-07-23,2640,2659,2622,2640,2640,479208
2024-07-24,2650,2665,2630,2635,2635,453230
2024-07-25,2630,2635,2609,2630,2630,461410
2024-07-26,2650,2670,2616,2645,2645,291965
